EVENT ID;YEAR;DATE;TIME;VICTIM STATE;MUNICIPALITY;CIVIC NUMBER;ROAD TYPE;STREET NAME;STREET DIRECTION;STREET TYPE;CROSS-STREET;CROSS-STREET DIRECTION;ADDRESS CONCATENATED;ADDRESS GEOCODED;LATITUDE;LONGITUDE;DEATHS;GRAVE INJURIED;LIGHT INJURIES;VEHICLE COUNT;AGE 1;AGE 2;AGE 3;AGE 4;AGE 5;AGE 6;AGE 7;AGE 8
3.01111E+14;2007;1/1/2007;6:35;3;66023;5610;-;ST JACQUES;-;-;OXFORD;-;5610  ST JACQUES , Montreal, Quebec;5610 ST JACQUES, Montreal, Quebec, Canada;45.46767797;-73.60684499;0;0;2;1;59;-;-;-;-;-;-;
3.01111E+14;2007;1/1/2007;6:35;3;66023;5610;-;ST JACQUES;-;-;OXFORD;-;5610  ST JACQUES , Montreal, Quebec;5610 ST JACQUES, Montreal, Quebec, Canada;45.46767797;-73.60684499;0;0;2;1;59;-;-;-;-;-;-;
3.01211E+14;2007;1/1/2007;7:23;3;66023;-;-;ST LAURENT;-;-;RENE LEVESQUE;-; ST LAURENT  & RENE LEVESQUE, Montreal, Quebec;ST LAURENT & RENE LEVESQUE, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;2;2;45;28;-;-;-;-;-;
3.01211E+14;2007;1/1/2007;7:23;3;66023;-;-;ST LAURENT;-;-;RENE LEVESQUE;-; ST LAURENT  & RENE LEVESQUE, Montreal, Quebec;ST LAURENT & RENE LEVESQUE, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;2;2;45;28;-;-;-;-;-;
3.01301E+14;2007;1/1/2007;20:40;2;66023;-;-;PIE IX;-;-;JEAN TALON;-; PIE IX  & JEAN TALON, Montreal, Quebec;PIE IX & JEAN TALON, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;2;2;2;50;19;-;-;-;-;-;
3.01301E+14;2007;1/1/2007;20:40;2;66023;-;-;PIE IX;-;-;JEAN TALON;-; PIE IX  & JEAN TALON, Montreal, Quebec;PIE IX & JEAN TALON, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;2;2;2;50;19;-;-;-;-;-;
3.01301E+14;2007;1/1/2007;20:40;3;66023;-;-;PIE IX;-;-;JEAN TALON;-; PIE IX  & JEAN TALON, Montreal, Quebec;PIE IX & JEAN TALON, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;2;2;2;50;19;-;-;-;-;-;
3.01301E+14;2007;1/1/2007;20:40;3;66023;-;-;PIE IX;-;-;JEAN TALON;-; PIE IX  & JEAN TALON, Montreal, Quebec;PIE IX & JEAN TALON, Montreal, Quebec, Canada;45.55402756;-73.55252075;0;2;2;2;50;19;-;-;-;-;-;
3.01441E+14;2007;1/1/2007;1:51;3;66023;-;-;BOURBONNIERE;-;-;LAURIER;-; BOURBONNIERE  & LAURIER, Montreal, Quebec;BOURBONNIERE & LAURIER, Montreal, Quebec, Canada;45.63600159;-73.80593872;0;0;1;2;39;53;-;-;-;-;-;
3.01201E+14;2007;1/1/2007;5:30;3;66023;-;-;ST JACQUES;-;-;PEEL;-; ST JACQUES  & PEEL, Montreal, Quebec;ST JACQUES & PEEL, Montreal, Quebec, Canada;45.49622;-73.565349;0;0;1;2;16;49;-;-;-;-;-;
3.01221E+14;2007;1/1/2007;7:45;3;66023;-;-;D'IBERVILLE;-;-;DE MAISONNEUVE;-; D'IBERVILLE  & DE MAISONNEUVE, Montreal, Quebec;D'IBERVILLE & DE MAISONNEUVE, Montreal, Quebec, Canada;-;-;0;0;2;3;49;-;-;-;-;-;-;
3.01221E+14;2007;1/1/2007;7:45;3;66023;-;-;D'IBERVILLE;-;-;DE MAISONNEUVE;-; D'IBERVILLE  & DE MAISONNEUVE, Montreal, Quebec;D'IBERVILLE & DE MAISONNEUVE, Montreal, Quebec, Canada;-;-;0;0;2;3;49;-;-;-;-;-;-;
3.01251E+14;2007;1/1/2007;9:18;3;66023;-;-;DECARIE;-;-;JEAN TALON;-; DECARIE  & JEAN TALON, Montreal, Quebec;DECARIE & JEAN TALON, Montreal, Quebec, Canada;45.562939;-73.57933;0;0;1;2;-;45;-;-;-;-;-;
3.01251E+14;2007;1/1/2007;1:27;3;66023;-;CH;COTE STE CATHERINE;-;-;LAVOIE;-;CH COTE STE CATHERINE  & LAVOIE, Montreal, Quebec;CH COTE STE CATHERINE & LAVOIE, Montreal, Quebec, Canada;45.4944;-73.631319;0;0;1;2;45;31;-;-;-;-;-;
3.01381E+14;2007;1/1/2007;7:22;3;66023;-;-;RACHEL;-;-;DE LORIMIER;-; RACHEL  & DE LORIMIER, Montreal, Quebec;RACHEL & DE LORIMIER, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;69;42;-;-;-;-;-;
4.01701E+14;2007;1/1/2007;4:31;3;66023;-;-;O POUR;-;-;AUT 13;-; O POUR  & AUT 13, Montreal, Quebec;O POUR & AUT 13, Montreal, Quebec, Canada;45.512303;-73.554431;0;0;1;1;-;-;-;-;-;-;-;
3.01151E+14;2007;1/2/2007;5:20;3;66023;-;-;ST REMI;-;-;ST AMBROISE;-; ST REMI  & ST AMBROISE, Montreal, Quebec;ST REMI & ST AMBROISE, Montreal, Quebec, Canada;45.25870132;-73.6140213;0;0;1;1;44;-;-;-;-;-;-;
3.01201E+14;2007;1/2/2007;5:05;3;66023;-;-;CAMILIEN HOUDE;-;-;REMEMBRANCE;-; CAMILIEN HOUDE  & REMEMBRANCE, Montreal, Quebec;CAMILIEN HOUDE & REMEMBRANCE, Montreal, Quebec, Canada;45.51041031;-73.75255585;0;0;1;1;43;-;-;-;-;-;-;
3.01231E+14;2007;1/2/2007;20:07;3;66023;-;-;HOCHELAGA;-;-;BOURBONNIERE;-; HOCHELAGA  & BOURBONNIERE, Montreal, Quebec;HOCHELAGA & BOURBONNIERE, Montreal, Quebec, Canada;45.54431152;-73.54019165;0;0;2;8;33;42;-;-;-;-;-;
3.01231E+14;2007;1/2/2007;20:07;3;66023;-;-;HOCHELAGA;-;-;BOURBONNIERE;-; HOCHELAGA  & BOURBONNIERE, Montreal, Quebec;HOCHELAGA & BOURBONNIERE, Montreal, Quebec, Canada;45.54431152;-73.54019165;0;0;2;8;33;42;-;-;-;-;-;
3.01281E+14;2007;1/2/2007;11:15;3;66023;-;-;HENRI BOURASSA;-;-;CHAMBORD;-; HENRI BOURASSA  & CHAMBORD, Montreal, Quebec;HENRI BOURASSA & CHAMBORD, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;74;59;-;-;-;-;-;
3.01281E+14;2007;1/2/2007;11:15;3;66023;-;-;HENRI BOURASSA;-;-;CHAMBORD;-; HENRI BOURASSA  & CHAMBORD, Montreal, Quebec;HENRI BOURASSA & CHAMBORD, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;2;2;74;59;-;-;-;-;-;
3.01071E+14;2007;1/2/2007;15:11;3;66023;-;-;ST LOUIS;-;-;TAIT;-; ST LOUIS  & TAIT, Montreal, Quebec;ST LOUIS & TAIT, Montreal, Quebec, Canada;45.50313;-73.678869;0;0;1;2;57;69;-;-;-;-;-;
3.01221E+14;2007;1/2/2007;14:53;3;66023;-;-;DE MAISONNEUVE;-;-;PARTHENAIS;-; DE MAISONNEUVE  & PARTHENAIS, Montreal, Quebec;DE MAISONNEUVE & PARTHENAIS, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;29;20;-;-;-;-;-;
3.01491E+14;2007;1/2/2007;15:00;3;66023;-;-;MARIEN;-;-;SHERBROOKE;-; MARIEN  & SHERBROOKE, Montreal, Quebec;MARIEN & SHERBROOKE, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;3;2;83;42;-;-;-;-;-;
3.01491E+14;2007;1/2/2007;15:00;3;66023;-;-;MARIEN;-;-;SHERBROOKE;-; MARIEN  & SHERBROOKE, Montreal, Quebec;MARIEN & SHERBROOKE, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;3;2;83;42;-;-;-;-;-;
3.01491E+14;2007;1/2/2007;15:00;3;66023;-;-;MARIEN;-;-;SHERBROOKE;-; MARIEN  & SHERBROOKE, Montreal, Quebec;MARIEN & SHERBROOKE, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;3;2;83;42;-;-;-;-;-;
3.01061E+14;2007;1/3/2007;6:50;3;66023;-;-;MARCEL LAURIN;-;-;THIMENS;-; MARCEL LAURIN  & THIMENS, Montreal, Quebec;MARCEL LAURIN & THIMENS, Montreal, Quebec, Canada;45.50733948;-73.70544434;0;0;1;2;-;37;-;-;-;-;-;
3.01151E+14;2007;1/3/2007;1:17;3;66023;3913;-;ST ANTOINE;O;AV;LAPORTE;-;3913  ST ANTOINE O, Montreal, Quebec;3913 ST ANTOINE O, Montreal, Quebec, Canada;45.48054263;-73.58683253;0;1;6;4;17;33;-;-;-;-;-;
3.01151E+14;2007;1/3/2007;1:17;3;66023;3913;-;ST ANTOINE;O;AV;LAPORTE;-;3913  ST ANTOINE O, Montreal, Quebec;3913 ST ANTOINE O, Montreal, Quebec, Canada;45.48054263;-73.58683253;0;1;6;4;17;33;-;-;-;-;-;
3.01151E+14;2007;1/3/2007;1:17;3;66023;3913;-;ST ANTOINE;O;AV;LAPORTE;-;3913  ST ANTOINE O, Montreal, Quebec;3913 ST ANTOINE O, Montreal, Quebec, Canada;45.48054263;-73.58683253;0;1;6;4;17;33;-;-;-;-;-;
3.01151E+14;2007;1/3/2007;1:17;2;66023;3913;-;ST ANTOINE;O;AV;LAPORTE;-;3913  ST ANTOINE O, Montreal, Quebec;3913 ST ANTOINE O, Montreal, Quebec, Canada;45.48054263;-73.58683253;0;1;6;4;17;33;-;-;-;-;-;
3.01151E+14;2007;1/3/2007;1:17;3;66023;3913;-;ST ANTOINE;O;AV;LAPORTE;-;3913  ST ANTOINE O, Montreal, Quebec;3913 ST ANTOINE O, Montreal, Quebec, Canada;45.48054263;-73.58683253;0;1;6;4;17;33;-;-;-;-;-;
3.01151E+14;2007;1/3/2007;1:17;3;66023;3913;-;ST ANTOINE;O;AV;LAPORTE;-;3913  ST ANTOINE O, Montreal, Quebec;3913 ST ANTOINE O, Montreal, Quebec, Canada;45.48054263;-73.58683253;0;1;6;4;17;33;-;-;-;-;-;
3.01151E+14;2007;1/3/2007;1:17;3;66023;3913;-;ST ANTOINE;O;AV;LAPORTE;-;3913  ST ANTOINE O, Montreal, Quebec;3913 ST ANTOINE O, Montreal, Quebec, Canada;45.48054263;-73.58683253;0;1;6;4;17;33;-;-;-;-;-;
3.01161E+14;2007;1/3/2007;8:25;3;66023;3973;-;ETHEL;-;-;DE L'EGLISE;-;3973  ETHEL , Montreal, Quebec;3973 ETHEL, Montreal, Quebec, Canada;45.46419115;-73.56803585;0;0;1;2;23;-;-;-;-;-;-;
3.01301E+14;2007;1/3/2007;-;3;66023;-;-;-;-;-;-;-;-;-;-;-;0;0;2;2;43;35;-;-;-;-;-;
3.01301E+14;2007;1/3/2007;-;3;66023;-;-;-;-;-;-;-;-;-;-;-;0;0;2;2;43;35;-;-;-;-;-;
3.01351E+14;2007;1/3/2007;15:55;3;66023;-;-;DE LORIMIER;-;-;HOLT;-; DE LORIMIER  & HOLT, Montreal, Quebec;DE LORIMIER & HOLT, Montreal, Quebec, Canada;45.52059937;-73.58165741;0;0;1;2;51;44;-;-;-;-;-;
3.01401E+14;2007;1/3/2007;8:40;3;66023;-;-;LANGELIER;-;-;ARTHUR CHEVRIER;-; LANGELIER  & ARTHUR CHEVRIER, Montreal, Quebec;LANGELIER & ARTHUR CHEVRIER, Montreal, Quebec, Canada;45.58277893;-73.54316711;0;0;2;2;20;52;-;-;-;-;-;
