ID;YEAR;DATE ;TIME;STREET          ;CROSS-STREET;LONGITUDE;LATITUDE;GEOM DATA;LOCATION
1;2006; 2006-08-20 ; 07:07 ; ACADIE                             ; OGILVY                           ;-73.6277834;45.5247876; 0101000020E610000030FE6C9A2D6852C055AC753D2CC34640 ; POINT(-73.6277834 45.5247876)
2;2007; 2007-06-20 ;       ; ACADIE                             ; LIEGE                            ;-73.6439505;45.5295461; 0101000020E61000008C6F287C366952C0B79CA62AC8C34640 ; POINT(-73.6439505 45.5295461)
3;2009; 2009-08-20 ; 08:30 ; ACADIE                             ; JARRY                            ;-73.6378507;45.5277289; 0101000020E6100000C40EBE8BD26852C0B853DF9E8CC34640 ; POINT(-73.6378507 45.5277289)
4;2009; 2009-09-17 ; 07:50 ; ACADIE                             ; OGILVY                           ;-73.6277834;45.5247876; 0101000020E610000030FE6C9A2D6852C055AC753D2CC34640 ; POINT(-73.6277834 45.5247876)
5;2009; 2009-09-17 ; 15:00 ; ACADIE                             ; CHABANEL                         ;-73.6572048;45.5334959; 0101000020E61000008CB1B8A40F6A52C06986F99749C44640 ; POINT(-73.6572048 45.5334959)
6;2006; 2006-06-17 ; 19:44 ; ADAM                               ; ORLEANS                          ;-73.5385538;45.5474267; 0101000020E6100000BC885BAA776252C086BAFE1312C64640 ; POINT(-73.5385538 45.5474267)
7;2006; 2006-06-17 ; 19:44 ; ADAM                               ; ORLEANS                          ;-73.5385538;45.5474267; 0101000020E6100000BC885BAA776252C086BAFE1312C64640 ; POINT(-73.5385538 45.5474267)
8;2006; 2006-08-02 ; 11:00 ; ADAM                               ; BENNETT                          ;-73.5342455;45.5536449; 0101000020E610000040A20914316252C06F8C09D6DDC64640 ; POINT(-73.5342455 45.5536449)
9;2006; 2006-11-25 ; 11:50 ; ADAM                               ; DE CLEMENT                       ;-73.531959;45.5572027; 0101000020E610000008F4C29D0B6252C017DF066B52C74640 ; POINT(-73.531959 45.5572027)
10;2008; 2008-03-16 ; 03:50 ; ADAM                               ; CUVILLIER                        ;-73.5417964;45.5424446; 0101000020E6100000CCC5CECAAC6252C027721CD36EC54640 ; POINT(-73.5417964 45.5424446)
11;2009; 2009-08-20 ; 14:30 ; ADDINGTON                          ; SHERBROOKE O                     ;-73.6111041;45.4729705; 0101000020E6100000E4FC5E541C6752C084BC1E4C8ABC4640 ; POINT(-73.6111041 45.4729705)
12;2010; 2010-07-31 ; 11:40 ; AIRLIE                             ; 90E AV                           ;-73.641544;45.4231056; 0101000020E61000007CBC900E0F6952C09260055328B64640 ; POINT(-73.641544 45.4231056)
13;2006; 2006-05-02 ; 16:30 ; ALEXANDER                          ; LOGAN                            ;-73.5565498;45.522491; 0101000020E610000018660D839E6352C028BA2EFCE0C24640 ; POINT(-73.5565498 45.522491)
14;2007; 2007-07-13 ; 11:00 ; ALEXANDRE DE SEVE                  ; MAISONNEUVE                      ;-73.553915;45.565857; 0101000020E6100000E470E657736352C0399B8E006EC84640 ; POINT(-73.553915 45.565857)
15;2006; 2006-05-04 ; 11:50 ; ALEXANDRE SEVE                     ; STE CATHERINE                    ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
16;2009; 2009-07-17 ; 08:15 ; ALEXI NIHON                        ; HARFANG DES                      ;-73.7041313;45.5117974; 0101000020E6100000C065BA7C106D52C0C396C39382C14640 ; POINT(-73.7041313 45.5117974)
17;2008; 2008-07-15 ; 11:40 ; ALEXIS NIHON                       ; DE L EGLISE                      ;-73.6882075;45.5037855; 0101000020E6100000285778970B6C52C07959130B7CC04640 ; POINT(-73.6882075 45.5037855)
18;2008; 2008-09-25 ; 11:13 ; ALEXIS NIHON                       ; DE L EGLISE                      ;-73.6882075;45.5037855; 0101000020E6100000285778970B6C52C07959130B7CC04640 ; POINT(-73.6882075 45.5037855)
19;2006; 2006-04-27 ; 22:48 ; ALFRED                             ; DE CASTILLE                      ;-73.6227373;45.5985564; 0101000020E6100000F45F8CEDDA6752C0DF67017F9DCC4640 ; POINT(-73.6227373 45.5985564)
20;2009; 2009-07-15 ; 15:10 ; ALFRED                             ; PARKWAY                          ;-73.5631169;45.6134091; 0101000020E6100000CC54771B0A6452C0CEC87B3084CE4640 ; POINT(-73.5631169 45.6134091)
21;2009; 2009-04-29 ; 16:45 ; ALLARD                             ; DE MONTMAGNY                     ;-73.6011445;45.4497611; 0101000020E6100000E8EAC726796652C0AAC18FC591B94640 ; POINT(-73.6011445 45.4497611)
22;2006; 2006-11-14 ; 17:36 ; ALPHONSE D ROY                     ; Notre-Dame                       ;-73.541489;45.5364143; 0101000020E610000034897AC1A76252C0A9CD4939A9C44640 ; POINT(-73.541489 45.5364143)
23;2008; 2008-11-13 ; 17:20 ; ALPHONSE D ROY                     ; STE CATHERINE                    ;-73.5427607;45.5368006; 0101000020E610000078036097BC6252C091BCCEE1B5C44640 ; POINT(-73.5427607 45.5368006)
24;2009; 2009-11-22 ;       ; ALPHONSE D ROY                     ; STE CATHERINE                    ;-73.5427607;45.5368006; 0101000020E610000078036097BC6252C091BCCEE1B5C44640 ; POINT(-73.5427607 45.5368006)
25;2006; 2006-07-02 ; 02:05 ; AMHERST                            ; MAISONNEUVE                      ;-73.5585499;45.5181475; 0101000020E6100000C86B1448BF6352C0888043A852C24640 ; POINT(-73.5585499 45.5181475)
26;2006; 2006-09-10 ; 02:47 ; AMHERST                            ; ONTARIO                          ;-73.5629456;45.5201832; 0101000020E6100000545BFB4C076452C0DDF6F35C95C24640 ; POINT(-73.5629456 45.5201832)
27;2006; 2006-11-06 ; 10:24 ; AMHERST                            ; SHERBROOKE                       ;-73.5655702;45.5213864; 0101000020E6100000E8255A4D326452C0224A20CABCC24640 ; POINT(-73.5655702 45.5213864)
28;2008; 2008-04-09 ; 17:10 ; AMHERST                            ; ROBIN                            ;-73.5607586;45.5191507; 0101000020E6100000D8FC0978E36352C00619B78773C24640 ; POINT(-73.5607586 45.5191507)
29;2010; 2010-08-06 ; 10:00 ; AMHERST                            ; ONTARIO                          ;-73.5629456;45.5201832; 0101000020E6100000545BFB4C076452C0DDF6F35C95C24640 ; POINT(-73.5629456 45.5201832)
30;2007; 2007-06-20 ; 07:15 ; AMIENS                             ; STE GERTRUDE                     ;-73.6243791;45.5950745; 0101000020E610000094B3C1D3F56752C07F17B6662BCC4640 ; POINT(-73.6243791 45.5950745)
31;2010; 2010-09-30 ; 16:36 ; AMIENS                             ; ETHIER                           ;-73.6280966;45.5931188; 0101000020E6100000A4EE14BC326852C046521C51EBCB4640 ; POINT(-73.6280966 45.5931188)
32;2006; 2006-05-03 ; 17:43 ; AMOS ALFRED                        ; ALFRED                           ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
33;2008; 2008-11-29 ; 10:29 ; ANDRE AMPERE                       ; ARMAND BOMBARDIER                ;-73.5930717;45.6347117; 0101000020E6100000B8EB00E3F46552C0BCF1A43B3ED14640 ; POINT(-73.5930717 45.6347117)
34;2009; 2009-08-19 ; 20:10 ; ANDRE AMPERE                       ; ELIE BEAUREGARD                  ;-73.5972542;45.6329326; 0101000020E61000008419AE69396652C03FC978EF03D14640 ; POINT(-73.5972542 45.6329326)
35;2007; 2007-09-08 ; 20:59 ; ANDRE ARNOUX                       ; FERNAND GAUTHIER                 ;-73.5969142;45.6289955; 0101000020E610000028E19DD7336652C062EAAEEC82D04640 ; POINT(-73.5969142 45.6289955)
36;2010; 2010-05-24 ; 18:00 ; ANDRE GRASSET                      ; EMILE YELLE                      ;-73.6341014;45.5570252; 0101000020E610000044D6091E956852C020860C9A4CC74640 ; POINT(-73.6341014 45.5570252)
37;2006; 2006-08-24 ; 20:42 ; ANGERS                             ; LE CARON                         ;-73.5847576;45.4618008; 0101000020E6100000980524AB6C6552C021A2E2491CBB4640 ; POINT(-73.5847576 45.4618008)
38;2010; 2010-10-21 ; 07:50 ; ANGERS                             ; DUNN                             ;-73.5839986;45.4666701; 0101000020E610000038FAA93B606552C0B0C288D8BBBB4640 ; POINT(-73.5839986 45.4666701)
39;2006; 2006-07-05 ; 16:30 ; ANGRIGNON                          ; NEWMAN                           ;-73.6095429;45.4477667; 0101000020E6100000944039C0026752C0725E526B50B94640 ; POINT(-73.6095429 45.4477667)
40;2006; 2006-07-28 ; 13:28 ; ANSELME LAVIGNE                    ; CLARENCE                         ;-73.827131;45.497147; 0101000020E610000080A0DCB6EF7452C0FA264D83A2BF4640 ; POINT(-73.827131 45.497147)
41;2008; 2008-05-06 ; 15:12 ; ANSELME LAVIGNE                    ; DES SOURCES                      ;-73.8156711;45.502489; 0101000020E6100000B8B28EF4337452C0C4CC3E8F51C04640 ; POINT(-73.8156711 45.502489)
42;2008; 2008-07-29 ; 10:15 ; ARGENSON                           ; CHATEAUGUAY                      ;-73.5710851;45.4767235; 0101000020E6100000E8EE84A88C6452C009DE904605BD4640 ; POINT(-73.5710851 45.4767235)
43;2008; 2008-10-11 ; 16:15 ; ARGENSON                           ; BUTLER                           ;-73.5700169;45.4754901; 0101000020E6100000B4EA29287B6452C02E890EDCDCBC4640 ; POINT(-73.5700169 45.4754901)
44;2010; 2010-06-23 ; 20:40 ; ARGENSON                           ; CENTR                            ;-73.5715599;45.4771325; 0101000020E6100000208DF96F946452C0EBAD81AD12BD4640 ; POINT(-73.5715599 45.4771325)
45;2010; 2010-05-26 ; 22:00 ; ARMAND LAVERGNE                    ; AMIENS                           ;-73.6307548;45.5916892; 0101000020E6100000E07261495E6852C0BDB2C178BCCB4640 ; POINT(-73.6307548 45.5916892)
46;2006; 2006-05-26 ; 09:45 ; ATWATER                            ; MAISONNEUVE                      ;-73.5857763;45.490149; 0101000020E610000068D1E05B7D6552C06495D233BDBE4640 ; POINT(-73.5857763 45.490149)
47;2006; 2006-06-21 ; 16:04 ; ATWATER                            ; WORKMAN                          ;-73.5782776;45.4819116; 0101000020E610000098000D80026552C011C88047AFBD4640 ; POINT(-73.5782776 45.4819116)
48;2006; 2006-06-21 ; 20:15 ; ATWATER                            ; ST ANTONE                        ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
49;2006; 2006-08-19 ; 21:40 ; ATWATER                            ; TUPPER                           ;-73.5837544;45.4887745; 0101000020E610000058396A3B5C6552C0334FAE2990BE4640 ; POINT(-73.5837544 45.4887745)
933;2006; 2006-08-21 ; 08:10 ; GILFORD                            ; FABRE                            ;-73.5793949;45.5331324; 0101000020E610000008BE58CE146552C01038B7AE3DC44640 ; POINT(-73.5793949 45.5331324)
50;2006; 2006-11-11 ; 23:43 ; ATWATER                            ; ST ANTOINE                       ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
51;2007; 2007-02-01 ; 14:20 ; ATWATER                            ; Notre-Dame                       ;-73.5780342;45.4812245; 0101000020E61000000C3E2883FE6452C059C4B0C398BD4640 ; POINT(-73.5780342 45.4812245)
52;2007; 2007-04-10 ; 09:05 ; ATWATER                            ; STE EMILIE                       ;-73.5769189;45.4803336; 0101000020E610000070FC3F3DEC6452C0BF9547927BBD4640 ; POINT(-73.5769189 45.4803336)
53;2007; 2007-05-15 ; 22:45 ; ATWATER                            ; SHERBROOKE                       ;-73.5879027;45.4913187; 0101000020E6100000B86EA532A06552C0E534FA87E3BE4640 ; POINT(-73.5879027 45.4913187)
54;2007; 2007-06-12 ; 23:50 ; ATWATER                            ; ST ANTOINE                       ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
55;2007; 2007-07-12 ; 06:15 ; ATWATER                            ; ST ANTOINE O                     ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
56;2007; 2007-09-19 ; 18:50 ; ATWATER                            ; MAISONNEUVE                      ;-73.5857763;45.490149; 0101000020E610000068D1E05B7D6552C06495D233BDBE4640 ; POINT(-73.5857763 45.490149)
57;2007; 2007-09-23 ; 17:20 ; ATWATER                            ; ST ANTOINE                       ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
58;2007; 2007-09-24 ; 08:50 ; ATWATER                            ; GREEN                            ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
59;2008; 2008-06-12 ; 06:40 ; ATWATER                            ; WORKMAN                          ;-73.5782776;45.4819116; 0101000020E610000098000D80026552C011C88047AFBD4640 ; POINT(-73.5782776 45.4819116)
60;2008; 2008-09-04 ; 08:40 ; ATWATER                            ; MAISONNEUVE                      ;-73.5857763;45.490149; 0101000020E610000068D1E05B7D6552C06495D233BDBE4640 ; POINT(-73.5857763 45.490149)
61;2008; 2008-09-27 ; 21:54 ; ATWATER                            ; ST AMBROISE                      ;-73.5755553;45.4792467; 0101000020E610000088A2E5E5D56452C0A39BB3F457BD4640 ; POINT(-73.5755553 45.4792467)
62;2009; 2009-04-22 ; 22:49 ; ATWATER                            ; ST ANTOINE                       ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
63;2009; 2009-04-29 ; 00:20 ; ATWATER                            ; ST ANTOINE                       ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
64;2009; 2009-06-06 ; 05:13 ; ATWATER                            ; ST ANTOINE                       ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
65;2009; 2009-06-09 ; 21:24 ; ATWATER                            ; ST ANTOINE                       ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
66;2009; 2009-06-11 ; 15:05 ; ATWATER                            ; RUFUS ROCKHEAD                   ;-73.5759512;45.4795659; 0101000020E6100000E0056C62DC6452C06E63586A62BD4640 ; POINT(-73.5759512 45.4795659)
67;2009; 2009-07-27 ; 18:20 ; ATWATER                            ; RENE LEVESQUE                    ;-73.5831045;45.4881599; 0101000020E6100000A0698995516552C0FCDB0A067CBE4640 ; POINT(-73.5831045 45.4881599)
68;2009; 2009-08-26 ; 20:25 ; ATWATER                            ; ST JACQUES                       ;-73.5794627;45.4838659; 0101000020E61000002070B8EA156552C026135C51EFBD4640 ; POINT(-73.5794627 45.4838659)
69;2009; 2009-09-26 ; 15:56 ; ATWATER                            ; MAISONNEUVE                      ;-73.5857763;45.490149; 0101000020E610000068D1E05B7D6552C06495D233BDBE4640 ; POINT(-73.5857763 45.490149)
70;2010; 2010-04-19 ; 17:40 ; ATWATER                            ; ST ANTOINE                       ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
71;2010; 2010-06-09 ;       ; ATWATER                            ; ST JACQUES                       ;-73.5794627;45.4838659; 0101000020E61000002070B8EA156552C026135C51EFBD4640 ; POINT(-73.5794627 45.4838659)
72;2010; 2010-07-15 ; 12:32 ; ATWATER                            ; SHERBROOKE                       ;-73.5879027;45.4913187; 0101000020E6100000B86EA532A06552C0E534FA87E3BE4640 ; POINT(-73.5879027 45.4913187)
73;2010; 2010-08-17 ; 18:00 ; ATWATER                            ; WORKMAN                          ;-73.5782776;45.4819116; 0101000020E610000098000D80026552C011C88047AFBD4640 ; POINT(-73.5782776 45.4819116)
74;2010; 2010-09-15 ; 12:05 ; ATWATER                            ; RENE LEVESQUE                    ;-73.5831045;45.4881599; 0101000020E6100000A0698995516552C0FCDB0A067CBE4640 ; POINT(-73.5831045 45.4881599)
75;2010; 2010-10-09 ; 23:39 ; ATWATER                            ; ST ANTOINE O                     ;-73.5805626;45.4856127; 0101000020E6100000F81109F0276552C0D982948E28BE4640 ; POINT(-73.5805626 45.4856127)
76;2010; 2010-11-05 ;       ; ATWATER                            ; WALKMAN                          ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
77;2010; 2010-07-18 ; 15:22 ; AUCOIN                             ; MONT JOLI                        ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
78;2008; 2008-07-28 ; 12:00 ; AURORA                             ; DUKE OF KENT                     ;-73.821467;45.450828; 0101000020E610000090EF52EA927452C0800F5EBBB4B94640 ; POINT(-73.821467 45.450828)
79;2006; 2006-08-15 ; 08:53 ; AUTEUIL                            ; PRIEUR                           ;-73.6662673;45.5520849; 0101000020E61000003CF9991FA46A52C0C60ECFB7AAC64640 ; POINT(-73.6662673 45.5520849)
80;2006; 2006-04-22 ; 17:27 ; AUTO PLAZA                         ; HERMITAGE                        ;-73.8337146;45.4673738; 0101000020E6100000A84C7B945B7552C0ED0099E7D2BB4640 ; POINT(-73.8337146 45.4673738)
81;2009; 2009-01-05 ; 17:30 ; AV BROADWAY                        ; VICTORIA                         ;-73.499958;45.630871; 0101000020E6100000E8D7D64FFF5F52C0567F8461C0D04640 ; POINT(-73.499958 45.630871)
82;2010; 2010-06-22 ; 14:35 ; AV DARLINGTON                      ; AV BARCLAY                       ;-73.6295999;45.5091537; 0101000020E61000002804615D4B6852C09611CDF22BC14640 ; POINT(-73.6295999 45.5091537)
83;2008; 2008-09-25 ; 02:30 ; AV DE L EGLISE                     ; VERENDRYE                        ;-73.5809724;45.463416; 0101000020E61000003C78DCA62E6552C0B9382A3751BB4640 ; POINT(-73.5809724 45.463416)
84;2007; 2007-09-02 ; 08:45 ; AV DEACON                          ; ST REGIS S                       ;-73.789619;45.484197; 0101000020E61000003853211E897252C01FE9D32AFABD4640 ; POINT(-73.789619 45.484197)
85;2008; 2008-10-24 ; 23:15 ; AV DES PINS                        ; CLARK                            ;-73.5755545;45.514564; 0101000020E610000034A48AE2D56452C077D9AF3BDDC14640 ; POINT(-73.5755545 45.514564)
86;2009; 2009-11-11 ; 13:30 ; AV DES PINS                        ; COLONIALE                        ;-73.5743459;45.5159805; 0101000020E6100000E0454E15C26452C0D66F26A60BC24640 ; POINT(-73.5743459 45.5159805)
87;2010; 2010-09-14 ; 20:15 ; AV DES PINS                        ; ST DOMINIQUE                     ;-73.5747494;45.5155117; 0101000020E61000005019B5B1C86452C0491A9249FCC14640 ; POINT(-73.5747494 45.5155117)
88;2009; 2009-06-15 ; 16:40 ; AV DOLLARD                         ; DUCHARME                         ;-73.6180614;45.5198516; 0101000020E6100000E0FA66518E6752C0FB624A7F8AC24640 ; POINT(-73.6180614 45.5198516)
89;2006; 2006-05-30 ; 12:45 ; AV DU PARC                         ; FAIRMOUNT                        ;-73.5975946;45.5204231; 0101000020E610000008D16BFD3E6652C09E4A61399DC24640 ; POINT(-73.5975946 45.5204231)
90;2006; 2006-10-13 ; 08:49 ; AV DU PARC                         ; DULUTH                           ;-73.5824359;45.5136857; 0101000020E61000000CA139A1466552C021F6F873C0C14640 ; POINT(-73.5824359 45.5136857)
91;2006; 2006-11-19 ; 09:25 ; AV DU PARC                         ; MILTON                           ;-73.5737112;45.5094903; 0101000020E610000054562EAFB76452C08B1068FA36C14640 ; POINT(-73.5737112 45.5094903)
